timestamp,open,high,low,close,volume
2009-10-16,31.5400,31.5600,31.0500,31.2400,4424419
2009-10-15,32.0000,32.3300,31.5600,32.0500,2266287
2009-10-14,31.8300,32.4000,31.6400,32.4000,4441301
2009-10-13,30.8800,31.4000,30.6000,31.4000,3036478
2009-10-09,30.2900,30.9100,30.0400,30.8800,2142417
2009-10-08,30.0900,30.3400,30.0100,30.2500,3178886
2009-10-07,30.4400,30.5400,29.7000,29.7000,4432200
2009-10-06,31.5000,31.5000,30.0000,30.4500,4398272
2009-10-05,30.6700,30.8700,30.3200,30.8500,2971696
2009-10-02,30.4200,31.0800,29.9600,30.3200,5005669
2009-10-01,31.0500,31.6000,30.6000,30.6500,3836690
2009-09-30,30.8000,32.1000,30.6800,31.2300,4763493
2009-09-29,29.9300,30.6000,29.9300,30.5700,3062826
2009-09-28,29.6200,30.0900,29.5200,30.0000,1790065
2009-09-25,29.0500,29.5900,29.0500,29.5200,1801600
2009-09-24,29.3600,29.7500,28.8200,29.1000,2534398
2009-09-23,29.8600,29.8900,29.2600,29.2600,3500107
2009-09-22,29.6000,30.0600,29.4100,29.8900,2773372
2009-09-21,29.3600,29.6900,29.2000,29.5000,2578286
2009-09-18,29.7000,29.8900,29.4600,29.8100,3456645
2009-09-17,29.2500,30.4500,29.1500,29.6000,6251406
2009-09-16,28.9000,29.5500,28.9000,29.2500,3618103
2009-09-15,28.2300,28.9000,28.2300,28.8400,3404739
2009-09-14,27.5200,28.2900,27.5000,28.2000,3272252
2009-09-11,27.8000,28.1500,27.5700,27.5700,3511668
2009-09-10,27.2500,27.8100,27.1300,27.7000,3002230
2009-09-09,26.9800,27.4900,26.9800,27.4400,2590314
2009-09-08,26.7000,26.9900,26.7000,26.9900,1718703
2009-09-04,25.9400,26.7500,25.7900,26.5500,2849630
2009-09-03,25.6700,25.7900,25.4000,25.7800,2595414
2009-09-02,25.8100,26.2300,25.5100,25.5100,2756984
2009-09-01,26.1800,26.7500,25.7500,25.7500,2798600
2009-08-31,26.3500,26.4800,26.1600,26.1600,3605780
2009-08-28,26.5900,26.9000,26.4500,26.6200,3013355
2009-08-27,26.3100,26.7900,25.6900,26.5000,2804545
2009-08-26,25.9200,26.3000,25.8300,26.3000,2242451
2009-08-25,25.7700,26.0500,25.6900,25.9200,2608765
2009-08-24,25.6300,26.0000,25.4900,25.6500,2344557
2009-08-21,25.7800,25.9600,25.4100,25.6400,2331865
2009-08-20,25.2500,25.7500,25.1500,25.6400,1795034
2009-08-19,24.5600,25.6000,24.5000,25.3000,2544102
2009-08-18,24.2500,25.1000,24.2500,24.9500,2255502
2009-08-17,24.6100,24.6400,24.2800,24.3800,1708082
2009-08-14,25.4400,25.4500,24.6900,25.1100,3158340
2009-08-13,25.5000,26.0000,25.1000,25.4300,4186527
2009-08-12,24.5900,24.8700,24.4000,24.8400,2688141
2009-08-11,24.4000,24.7300,24.1600,24.7000,2823898
2009-08-10,24.5500,24.6500,24.3400,24.6000,1816999
2009-08-07,24.6700,24.9600,24.5000,24.5000,3674123
2009-08-06,25.3100,25.4200,24.3800,24.4000,3495666
2009-08-05,24.5700,25.5000,24.4400,25.3900,4674951
2009-08-04,23.8900,24.5700,23.8500,24.5700,2319944
2009-08-03,23.7900,24.1200,23.7800,24.0900,2078220
2009-07-31,23.6900,24.0800,23.4800,23.6400,2066385
2009-07-30,23.4800,24.0700,23.4500,23.7700,2384970
2009-07-29,23.1500,23.2100,22.7200,23.1500,2997103
2009-07-28,22.9500,23.5500,22.8500,23.5500,2506966
2009-07-27,23.2000,23.3900,22.7700,23.3000,2329720
2009-07-24,22.6000,23.3000,22.5800,23.2000,2544812
2009-07-23,22.3100,22.9900,22.1500,22.7000,4060211
2009-07-22,21.9000,22.5500,21.9000,22.1400,2006189
2009-07-21,22.1000,22.2700,21.8700,22.2200,2147474
2009-07-20,21.7000,22.0300,21.5600,21.9500,3072082
2009-07-17,21.5200,21.6700,21.4000,21.6000,2132090
2009-07-16,21.4000,21.8200,21.2300,21.5400,2620245
2009-07-15,20.9500,21.7900,20.9300,21.5400,2896197
2009-07-14,20.8400,20.8400,20.1100,20.6000,3213490
2009-07-13,20.7200,21.2600,20.2500,20.6000,2907599
2009-07-10,21.0700,21.2600,20.3700,20.6000,2384091
2009-07-08,21.3700,21.7000,20.5700,21.0000,2601079
2009-07-07,21.7100,21.7600,21.4000,21.6800,4443095
2009-07-06,21.4800,21.9000,21.3100,21.9000,1550794
2009-07-03,21.7000,21.9000,21.6700,21.8000,1392529
2009-07-02,21.0500,21.8700,21.0500,21.8000,3420900
2009-07-01,21.3000,21.5700,21.2600,21.3500,2651630
2009-06-30,21.4000,21.5700,21.0100,21.1800,2176111
2009-06-29,21.4600,21.5900,21.1600,21.3200,1493893
2009-06-26,21.3000,21.5000,20.9800,21.2000,1716217
2009-06-25,20.0200,21.3000,20.0200,21.3000,2621970
2009-06-24,20.5600,20.6500,20.0000,20.0500,2902080
2009-06-23,20.3000,20.6200,20.1600,20.2600,2172101
2009-06-22,20.8500,21.0000,20.3500,20.4200,1525581
2009-06-19,20.7000,21.6900,20.7000,21.0000,2302699
2009-06-18,21.0000,21.1600,20.5000,20.5000,1757293
2009-06-17,20.8000,21.0000,20.3900,20.9500,2421089
2009-06-16,21.6500,21.9200,21.0000,21.0000,2136792
2009-06-15,21.9200,22.0500,21.0100,21.4000,2752342
2009-06-12,22.1000,22.3000,21.7800,22.1000,2463605
2009-06-10,22.1500,22.2100,21.7200,22.0500,2972064
2009-06-09,22.2000,22.4000,21.7800,21.8500,2081762
2009-06-08,21.6400,22.3000,21.5700,22.1900,1790075
2009-06-05,22.6100,22.8000,21.5100,21.8000,2924386
2009-06-04,21.7300,22.4300,21.0500,22.3500,2787999
2009-06-03,22.0000,22.2700,21.3800,21.3800,2839167
2009-06-02,21.4900,22.6400,21.2200,22.1000,3537793
2009-06-01,21.6100,21.8100,21.3600,21.5700,2449535
2009-05-29,21.6600,21.8400,21.1600,21.1600,2478732
2009-05-28,21.2100,21.6700,21.1000,21.5500,2012081
2009-05-27,21.1300,21.5000,20.7700,21.0000,2341337
2009-05-26,20.2200,21.1000,20.0500,21.0400,2243556
2009-05-25,20.3300,20.4800,20.1500,20.2000,761939
2009-05-22,20.6400,20.7000,19.9500,20.2000,2357605
2009-05-21,20.1100,20.4500,20.0200,20.3500,2130446
2009-05-20,21.1000,21.6500,20.5000,20.6500,3106419
2009-05-19,20.9000,21.5400,20.5500,21.0500,2992792
2009-05-18,20.0000,21.0000,20.0000,20.7600,2785109
2009-05-15,20.1300,20.1500,19.7400,19.7400,1222475
2009-05-14,19.3200,20.2200,18.8000,20.2000,2797626
2009-05-13,19.5000,19.7500,19.2200,19.3500,2242864
2009-05-12,20.5000,20.7100,19.8500,19.9000,2884637
2009-05-11,20.1000,20.4300,19.7600,20.3700,2428387
2009-05-08,20.9000,20.9500,20.1500,20.3300,2623879
2009-05-07,21.2500,21.3000,20.0000,20.0000,3425961
2009-05-06,19.7500,21.5100,19.7500,21.0600,6792628
2009-05-05,19.2000,19.7200,19.2000,19.5500,2952007
2009-05-04,19.0900,19.3900,19.0000,19.3400,3947310
2009-04-30,19.4000,19.4800,18.4600,18.4600,4226010
2009-04-29,18.6500,19.1900,18.6500,19.1000,4117384
2009-04-28,18.1200,18.6500,18.1000,18.3600,3490769
2009-04-27,18.4700,19.1000,18.0400,18.1200,4288721
2009-04-24,18.6500,18.9800,18.6000,18.6000,2791801
2009-04-23,18.0100,18.7000,17.9500,18.6200,5614411
2009-04-22,18.0000,18.3200,17.8000,17.8000,6088785
2009-04-20,17.9000,18.3500,17.8100,18.0000,3152031
2009-04-17,18.3500,18.5300,18.2500,18.4100,4568102
2009-04-16,17.7700,18.3500,17.6000,18.3500,5872402
2009-04-15,17.2000,17.5000,17.1200,17.5000,5900486
2009-04-14,16.9900,17.4900,16.9300,17.1300,10314624
2009-04-13,16.8800,17.0800,16.5200,16.8900,7741138
2009-04-09,17.7500,17.7500,16.5000,16.8600,20207230
2009-04-08,18.3000,18.6700,17.1900,17.3500,22115848
2009-04-07,18.7200,19.2900,18.4600,18.8900,7092218
2009-04-06,19.0000,19.3500,18.4100,19.0000,6027691
2009-04-03,18.2400,19.1000,18.2300,19.1000,5660388
2009-04-02,18.0000,18.7800,18.0000,18.2300,5203566
2009-04-01,16.7000,17.8000,16.7000,17.7600,3568338
2009-03-31,16.9100,17.3700,16.7900,16.8700,4209106
2009-03-30,16.5000,16.8500,16.4000,16.7000,3812127
2009-03-27,16.2100,17.0000,16.2000,17.0000,3225407
2009-03-26,16.2000,16.7200,16.0300,16.5300,2758225
2009-03-25,15.9100,16.6000,15.8800,16.0000,3149295
2009-03-24,16.2600,16.3500,15.8500,15.9800,2691497
2009-03-23,16.0200,16.6000,15.8300,16.6000,5143248
2009-03-20,15.7100,15.9300,15.3500,15.5000,3420073
2009-03-19,15.7500,16.1100,15.6700,15.8000,6145291
2009-03-18,14.7900,15.6400,14.7900,15.5100,4417179
2009-03-17,14.4500,14.9800,14.4000,14.9800,4258339
2009-03-16,14.7000,14.8300,14.3200,14.5500,3565371
2009-03-13,14.5200,14.7200,14.3100,14.5900,2737628
2009-03-12,14.0600,14.5500,14.0100,14.3000,3040528
2009-03-11,14.1500,14.3000,13.9600,14.1300,4326189
2009-03-10,13.6400,14.0400,13.6100,14.0300,2488782
2009-03-09,13.3000,13.8900,13.2500,13.4500,1335409
2009-03-06,13.3500,13.7600,13.2200,13.5700,2931239
2009-03-05,13.5100,13.6600,13.2200,13.3100,3471973
2009-03-04,13.7000,13.9400,13.5200,13.8500,2495165
2009-03-03,13.2600,13.5500,13.0000,13.2800,2955078
2009-03-02,13.5200,13.7600,13.0100,13.1000,3575305
2009-02-27,13.7100,13.9400,13.6200,13.8500,2138131
2009-02-26,14.1100,14.3500,13.9200,14.0100,3672967
2009-02-25,13.5700,14.0400,13.3200,13.9000,2906459
2009-02-20,13.2600,13.7000,13.1200,13.6400,3246920
2009-02-19,14.2100,14.2200,13.7600,13.8000,4941774
2009-02-18,13.6600,13.8300,13.4600,13.5100,3725886
2009-02-17,13.8500,13.9700,13.6500,13.6500,3942833
2009-02-16,14.1000,14.2600,14.0400,14.1400,2355842
2009-02-13,14.3500,14.4000,14.1800,14.2300,3438864
2009-02-12,14.0500,14.3000,13.8500,13.9500,3807938
2009-02-11,14.2800,14.4800,14.0800,14.3300,2445846
2009-02-10,14.4200,14.6800,14.0000,14.1400,4469986
2009-02-09,14.3600,14.6700,14.2500,14.3000,3683231
2009-02-06,14.5100,14.6600,14.2800,14.5800,5574577
2009-02-05,13.9600,14.4700,13.9100,14.4000,3259527
2009-02-04,14.2500,14.5500,13.9000,13.9600,4661449
2009-02-03,13.9000,14.3700,13.8100,14.1800,2784302
2009-02-02,13.9000,14.1000,13.7400,13.7600,2676501
2009-01-30,14.1200,14.3500,14.0500,14.2000,2503904
2009-01-29,14.3900,14.5400,14.1000,14.1500,2528274
2009-01-28,14.8000,14.9200,14.6100,14.7100,5400429
2009-01-27,14.0000,14.5000,13.9100,14.3500,4160128
2009-01-26,13.5000,14.1700,13.4500,14.1100,6115858
2009-01-23,13.2900,13.7200,12.9800,13.3000,4989861
2009-01-22,14.0000,14.0000,13.1700,13.5500,4469409
2009-01-21,13.7400,13.9600,13.3000,13.7500,4879408
2009-01-20,14.4000,14.6900,13.4300,13.4500,4589094
2009-01-19,14.6900,14.7200,14.3600,14.4400,2760763
2009-01-16,15.2700,15.4700,14.4000,14.4000,4366663
2009-01-15,14.1900,15.0200,13.8500,15.0000,4119935
2009-01-14,15.1900,15.2200,14.0500,14.1100,5326378
2009-01-13,15.5000,15.7500,15.1300,15.1300,5207789
2009-01-12,15.6500,16.1000,15.5600,15.7500,4339992
2009-01-09,16.0100,16.4800,15.4900,15.8800,9631110
2009-01-08,15.5300,15.6900,15.0700,15.4000,6390077
2009-01-07,15.8900,15.9500,15.4500,15.7600,1813673
2009-01-06,15.4800,16.2300,15.1800,16.1200,4053711
2009-01-05,15.0000,15.6000,14.6700,15.2800,5271392
2009-01-02,14.6800,15.2500,14.6000,15.0000,2808295
2008-12-30,14.1600,14.6800,14.0700,14.6800,2840906
2008-12-29,14.2000,14.3000,13.9600,14.0000,1763503
2008-12-26,14.2500,14.2800,13.8100,14.0000,1094381
2008-12-23,15.0100,15.2200,14.0000,14.0000,2104342
2008-12-22,15.2800,15.3500,14.9200,15.0500,3494568
2008-12-19,15.0700,15.5500,15.0500,15.2000,2512125
2008-12-18,15.4500,15.6800,15.0000,15.3500,3858432
2008-12-17,15.6000,15.9400,15.0200,15.2500,5995396
2008-12-16,15.5000,15.7900,15.1200,15.6500,5333601
2008-12-15,15.8000,16.1000,14.9000,14.9000,3410772
2008-12-12,15.0100,15.6500,14.8900,15.6500,4659221
2008-12-11,16.4000,16.9000,15.6000,15.6000,3529570
2008-12-10,17.0000,17.5900,16.3000,16.3000,4569297
2008-12-09,17.1500,17.2600,16.3200,16.9500,5599633
2008-12-08,16.0800,17.5500,16.0700,17.1700,6009790
2008-12-05,14.3000,15.7800,14.1600,15.7500,5805898
2008-12-04,14.5500,15.0500,14.1500,14.6000,3075613
2008-12-03,14.2500,14.5200,13.8200,14.3000,3921079
2008-12-02,14.4000,14.8500,14.2100,14.2500,5183430
2008-12-01,13.8300,14.3000,13.6300,14.3000,2494124
2008-11-28,14.0900,14.5500,13.9000,14.3000,2210276
2008-11-27,14.0500,14.3500,13.9000,14.1500,1872431
2008-11-26,12.6000,14.3500,12.5600,14.0900,7493555
2008-11-25,12.2500,13.2800,12.0100,12.8800,3990743
2008-11-24,12.1500,12.5000,11.9100,12.5000,4219476
2008-11-21,12.7000,12.8000,11.0200,11.4100,10884562
2008-11-19,13.4100,13.9200,13.3100,13.3200,4683589
2008-11-18,13.7000,14.2300,13.4000,13.4000,4178951
2008-11-17,13.5300,14.4400,13.3600,14.1000,3322055
2008-11-14,14.1000,14.1000,13.6100,13.9400,4396879
2008-11-13,13.6100,14.2500,13.2000,14.1000,5212299
2008-11-12,14.2200,14.3500,13.1100,13.1900,7564273
2008-11-11,14.1000,14.4000,13.6700,14.2400,4374497
2008-11-10,16.0000,16.0000,14.3700,14.4100,5968254
2008-11-07,15.4400,15.7900,15.0200,15.3000,3336413
2008-11-06,15.3000,15.3800,14.5000,15.0000,4602799
2008-11-05,16.7000,16.7500,15.4300,16.0500,5548940
2008-11-04,15.1000,16.5600,14.7000,16.5600,14922739
2008-11-03,15.1000,15.1900,14.2500,14.3200,5655511
2008-10-31,14.1000,14.8800,13.9000,14.7700,5016110
2008-10-30,14.3600,15.1800,14.3600,14.6600,6057400
2008-10-29,13.4000,14.2500,13.2000,14.0000,7274100
2008-10-28,12.5000,13.4200,11.8400,13.2500,5376824
2008-10-27,12.5000,12.5700,11.7000,11.7000,4225746
2008-10-24,12.3000,12.9000,11.5000,12.7500,4062057
2008-10-23,13.5100,14.7000,12.7000,13.0900,4910359
2008-10-22,15.1000,15.4000,13.8800,13.8800,4253600
2008-10-21,16.0000,16.9100,15.8800,16.4000,2043715
2008-10-20,15.6900,16.6000,15.5200,16.6000,2488625
2008-10-17,15.4000,16.2900,14.9500,15.0900,2033189
2008-10-16,16.2000,16.4900,14.5100,15.3500,4612481
2008-10-15,16.9200,17.4200,15.1200,16.1100,4081000
2008-10-14,18.2000,19.0000,17.2200,17.9900,6761095
2008-10-13,15.5000,17.3400,15.0200,16.9000,4883775
2008-10-10,12.7500,15.2800,12.7000,14.0000,4723208
2008-10-09,16.5100,16.6800,14.6500,14.6500,4263521
2008-10-08,15.1000,17.0100,15.0000,15.9000,6757534
2008-10-07,17.3300,18.0000,16.3200,16.6000,3882811
2008-10-06,17.1000,17.6300,15.7200,17.6300,4715768
2008-10-03,20.8800,21.3000,19.0000,19.0000,3650248
2008-10-02,22.2500,22.2500,20.0600,20.3000,5811930
2008-10-01,22.7000,22.7700,21.7000,22.5000,3966482
2008-09-30,20.7500,22.7500,20.7500,22.7500,3124877
2008-09-29,22.0000,22.3000,19.8000,20.4700,3623677
2008-09-26,21.9900,22.8900,21.8600,22.7500,2515838
2008-09-25,22.4500,23.0000,22.2000,22.8000,2409168
2008-09-24,22.5000,22.8200,21.7000,22.2000,2362482
2008-09-23,21.8100,22.7500,21.8100,22.2900,3542137
2008-09-22,23.0500,23.4500,22.0000,22.0000,2194477
2008-09-19,22.7100,23.0200,21.9000,22.9800,4217321
2008-09-18,20.4000,21.7000,19.7100,21.0000,4584279
2008-09-17,21.4000,21.4000,19.8900,19.9000,3580189
2008-09-16,19.9200,21.8300,19.2300,21.8300,3820798
2008-09-15,20.9500,21.7000,20.4000,20.4600,2868762
2008-09-12,22.7900,23.1500,22.2200,22.4500,1784683
2008-09-11,21.6000,22.6000,21.0600,22.6000,2432345
2008-09-10,21.7200,22.3500,21.5700,22.2400,2574902
2008-09-09,21.6400,22.5400,21.3400,21.4900,3378594
2008-09-08,23.7200,23.7200,21.9000,21.9500,3467553
2008-09-05,21.8700,22.7100,21.8100,22.5000,3472225
2008-09-04,23.0000,23.3700,22.0900,22.4000,3105354
2008-09-03,23.4300,23.6800,22.7500,23.1000,4271797
2008-09-02,23.5000,23.7300,22.9800,23.3400,2651378
2008-09-01,23.7900,23.7900,23.1000,23.1300,1248051
2008-08-29,24.2900,24.3200,23.4500,23.7900,1666037
2008-08-28,23.7000,24.2100,23.6100,24.2000,8507704
2008-08-27,22.4100,23.4000,22.1900,23.4000,2698036
2008-08-26,22.6000,22.8000,22.1200,22.2000,2488340
2008-08-25,23.3900,23.3900,22.6500,22.7800,1558266
2008-08-22,23.3000,23.8400,23.1900,23.5100,2914122
2008-08-21,22.7600,23.3000,22.3800,23.3000,2484822
2008-08-20,22.4900,22.8400,22.3100,22.6500,2368792
2008-08-19,21.8000,22.2800,21.5200,22.2000,2815050
2008-08-18,22.3100,22.8600,21.8500,22.3100,2585844
2008-08-15,22.2000,22.5900,22.0000,22.2900,3785374
2008-08-14,21.5200,21.8000,21.4000,21.8000,2063381
2008-08-13,21.8000,21.9800,21.1600,21.2000,6429757
2008-08-12,22.8500,22.9200,21.7500,21.8000,4264441
2008-08-11,23.5100,23.7100,22.5300,22.5700,2922265
2008-08-08,23.4100,23.8500,23.1300,23.4000,2268364
2008-08-07,24.0000,24.1700,23.4100,23.8000,2344998
2008-08-06,23.5300,24.3000,23.1200,24.1500,2503477
2008-08-05,23.4100,23.7400,22.6800,23.0000,2996492
2008-08-04,23.9100,23.9500,22.4700,22.5800,3477318
2008-08-01,24.8500,24.8500,23.8000,23.8100,4595812
2008-07-31,25.1900,25.9500,24.7200,25.1000,2877897
2008-07-30,24.5500,25.3000,24.5300,25.2800,3455676
2008-07-29,23.4000,24.4000,23.2700,24.4000,2331619
2008-07-28,24.5300,24.5300,23.0700,23.0700,3460544
2008-07-25,24.5000,24.8900,24.1200,24.2500,2661920
2008-07-24,24.8800,25.0000,24.5000,24.7300,4146429
2008-07-23,24.2100,24.8500,24.0600,24.8000,4713708
2008-07-22,24.7000,24.7900,23.9200,24.0000,4329124
2008-07-21,25.4100,25.6600,25.0200,25.0200,2384315
2008-07-18,24.8900,25.7400,24.6000,24.9500,3422476
2008-07-17,25.7000,26.2000,24.6100,24.6100,3879063
2008-07-16,24.2100,25.8700,24.2100,25.3600,4724376
2008-07-15,23.7600,24.6100,23.1500,24.4000,4502489
2008-07-14,24.4500,24.8500,23.8500,24.1500,3801705
2008-07-11,24.0000,24.4600,23.6600,23.8000,2637245
2008-07-10,23.4800,24.7700,23.3000,24.2000,3835571
2008-07-08,23.1500,24.2900,22.9300,24.2500,4506917
2008-07-07,24.3000,24.4000,23.0700,23.0700,2479737
2008-07-04,23.7000,24.3000,23.4000,23.8000,2044759
2008-07-03,24.0100,24.7600,23.6200,23.6200,3617130
2008-07-02,24.9500,25.1700,24.0000,24.0000,4798879
2008-07-01,25.8900,25.8900,24.5000,24.6500,9171890
2008-06-30,27.2000,27.2400,25.9100,26.1500,4448164
2008-06-27,27.5800,27.9700,26.3900,26.7400,5262941
2008-06-26,27.8500,28.4000,27.0500,27.2600,2228877
2008-06-25,27.1300,29.3100,26.8500,28.3500,6126329
2008-06-24,27.0000,27.4900,26.5300,26.9700,1700638
2008-06-23,27.7200,28.1000,26.8000,27.0400,1837066
2008-06-20,28.3000,28.6600,27.4100,27.4100,1926296
2008-06-19,28.6400,28.8200,28.3000,28.5000,2179494
2008-06-18,29.4600,29.5000,28.5000,28.5000,3689863
2008-06-17,29.9100,30.1800,29.3400,29.7500,4106971
2008-06-16,29.0000,29.6700,28.6200,29.4000,2023890
2008-06-13,29.7000,30.0000,28.8000,28.8000,2373341
2008-06-12,29.7000,30.4600,29.6100,29.6100,3005100
2008-06-11,30.0500,30.2100,29.6000,29.7000,3909462
2008-06-10,29.7600,30.3000,29.7000,30.3000,2465063
2008-06-09,30.8500,31.0000,29.8500,30.4500,3636876
2008-06-06,31.7500,31.7600,30.4200,30.9300,2468660
2008-06-05,30.6000,31.8000,30.4200,31.8000,2580756
2008-06-04,30.0000,30.9800,29.8500,30.2100,2842161
2008-06-03,31.5000,31.8000,30.2400,30.5000,3468733
2008-06-02,31.8500,32.3600,30.9000,31.6700,4716616
2008-05-30,31.3000,32.7800,31.0000,32.5400,9620099
2008-05-29,30.5000,31.8500,29.9000,31.0100,4658954
2008-05-28,29.2900,30.8800,29.2800,30.8500,6575919
2008-05-27,28.3400,29.1000,28.2500,29.1000,2817167
2008-05-26,28.3700,28.7000,28.3100,28.3500,1087591
2008-05-23,28.9900,29.5000,28.0100,28.3300,2436527
2008-05-21,29.8500,29.9000,28.6400,29.1500,2643199
2008-05-20,29.4000,30.1900,29.2000,30.1000,2297600
2008-05-19,30.0000,30.4900,29.8500,30.1500,3576704
2008-05-16,29.9000,30.2000,29.6500,29.9000,3328076
2008-05-15,28.8800,29.9900,28.5500,29.5000,6303024
2008-05-14,29.0000,29.1900,28.7500,28.9300,7721604
2008-05-13,29.1500,29.2500,28.4000,28.4000,2918049
2008-05-12,28.6500,28.9900,28.0900,28.9900,2366394
2008-05-09,28.3000,28.7600,27.9000,28.5500,2766531
2008-05-08,28.3000,28.7900,28.2500,28.7500,2754925
2008-05-07,28.9000,29.3900,27.4600,27.9900,5548489
2008-05-06,29.8000,29.8000,28.7100,28.9000,4433237
2008-05-05,30.4600,30.4700,29.1000,30.0000,6035398
2008-05-02,30.5000,31.0000,29.5300,30.4300,11660557
2008-04-30,26.5200,29.0600,26.4600,28.9000,8427063
2008-04-29,26.5000,26.8000,26.0000,26.3600,2985590
2008-04-28,26.8200,27.4000,26.7200,26.7500,4462907
2008-04-25,25.5000,26.7000,25.5000,26.6000,5807089
2008-04-24,24.5700,25.4400,24.2100,25.3200,2381454
2008-04-23,24.9000,25.2000,24.5000,24.5500,4000872
2008-04-22,25.2000,25.9000,24.7300,25.1000,3122735
2008-04-18,25.6600,26.3500,25.1600,25.4000,7178507
2008-04-17,24.0000,25.3500,23.7900,25.3500,5164885
2008-04-16,23.1300,24.3500,23.1200,24.3500,6183941
2008-04-15,22.8100,23.1200,22.5000,22.7700,4475733
2008-04-14,23.4100,23.4100,22.5500,22.6200,4844229
2008-04-11,23.6000,23.8300,23.4000,23.4000,2465407
2008-04-10,24.4300,24.4300,23.4200,23.5600,6608127
2008-04-09,24.9200,24.9900,24.3500,24.3500,2944427
2008-04-08,24.8900,25.1600,24.6200,25.1000,2373196
2008-04-07,25.0000,25.3900,24.8700,24.9500,2657213
2008-04-04,25.1600,25.2400,24.5400,24.6600,3267364
2008-04-03,24.9300,25.4200,24.6100,24.9000,3643957
2008-04-02,25.1000,25.4700,24.5100,25.2500,5202871
2008-04-01,23.9500,24.9800,23.6900,24.6600,8378402
2008-03-31,23.4300,23.5500,22.8100,23.1100,5960969
2008-03-28,24.9000,24.9300,23.4200,23.4200,8515284
2008-03-27,25.5600,25.7700,24.6000,24.6000,3328993
2008-03-26,26.0000,26.0000,24.5100,25.5000,6782133
2008-03-25,26.0900,26.3900,25.7700,26.0000,2283708
2008-03-24,25.2700,26.1800,25.1900,25.5000,1834050
2008-03-20,25.0000,25.2800,24.5000,24.9000,2665337
2008-03-19,25.8900,26.1500,25.0500,25.2500,3967138
2008-03-18,25.9000,26.0000,25.4100,25.7500,2959407
2008-03-17,25.8000,26.3300,25.2000,25.2000,2595408
2008-03-14,26.3800,27.1900,25.7000,26.5000,5504184
2008-03-13,25.4300,26.0600,24.9600,25.8000,4929210
2008-03-12,26.9000,26.9100,25.6900,25.7700,3937124
2008-03-11,27.1500,27.3400,26.0500,26.5900,5988900
2008-03-10,26.6900,27.1300,26.3300,26.5000,2796873
2008-03-07,26.9900,27.1600,26.2100,26.8000,8927657
2008-03-06,27.8000,27.8900,27.0500,27.2000,3253654
2008-03-05,27.6000,28.0500,27.3000,27.7400,4460449
2008-03-04,27.9500,28.0500,27.1600,27.2000,6029578
2008-03-03,28.0300,28.4200,27.7300,27.8000,5710925
2008-02-29,28.0100,28.2700,27.5000,28.2700,5833756
2008-02-28,28.3000,28.4000,28.0300,28.1000,3449446
2008-02-27,28.4500,28.9800,28.1300,28.2500,8796756
2008-02-26,28.0100,29.0900,28.0100,28.5100,14900084
2008-02-25,31.1300,31.1300,30.0000,30.0000,4359489
2008-02-22,31.5200,31.6700,30.6200,31.1500,2932968
2008-02-21,31.1800,31.8000,30.8200,31.7000,3847846
2008-02-20,29.6000,30.9700,29.2100,30.8900,3481433
2008-02-19,29.7100,30.2900,29.7100,30.0500,4432765
2008-02-18,29.0000,29.7800,28.8000,29.6000,1604025
2008-02-15,28.3000,29.1000,28.1000,28.5500,1406933
2008-02-14,29.2000,29.6000,28.1500,28.2500,2991733
2008-02-13,28.9100,29.4600,28.7600,28.7600,3599617
2008-02-12,28.4000,29.9100,28.4000,28.7500,2609300
2008-02-11,28.1700,28.5000,28.0000,28.2500,2147087
2008-02-08,28.3000,28.3400,27.9200,28.0000,3151513
2008-02-07,28.0500,28.2900,27.8000,28.0000,3229094
2008-02-06,28.0000,28.6300,28.0000,28.3500,3884191
2008-02-01,29.6100,30.0000,28.5300,29.0000,3956846
2008-01-31,29.6500,29.7000,28.7500,29.2500,3809526
2008-01-30,29.3200,30.4000,28.4500,30.4000,4034915
2008-01-29,29.2000,30.0000,29.1000,29.7000,3150407
2008-01-28,28.3600,29.2600,28.2600,29.1000,3506199
2008-01-24,28.5000,29.9500,27.9200,29.4500,3439270
2008-01-23,28.0000,28.0000,26.4000,27.4000,4493542
2008-01-22,26.8000,29.1500,26.7500,28.7000,3233183
2008-01-21,27.0000,27.4000,26.5500,27.0900,3067375
2008-01-18,29.1000,29.1600,28.1000,28.5500,2857160
2008-01-17,29.1500,29.4200,28.6000,28.9900,3261584
2008-01-16,29.0000,29.5900,28.5000,29.3000,5049315
2008-01-15,29.6000,29.9300,29.2000,29.3100,2853654
2008-01-14,30.2800,30.4200,29.6600,30.0000,2169678
2008-01-11,30.8000,30.9600,30.0700,30.1200,1914837
2008-01-10,30.6100,31.7400,30.0200,31.7400,2734319
2008-01-09,29.9000,30.8700,29.6000,30.8500,3384296
2008-01-08,30.0000,30.6300,29.6000,30.3100,3161086
2008-01-07,29.0000,30.2300,28.6700,29.7000,2765300
2008-01-04,29.3500,29.7400,28.5100,29.0100,4247246
2008-01-03,29.5100,29.8400,28.8500,29.3500,5231213
2008-01-02,30.1000,30.8200,29.2500,29.8000,4756841
2007-12-28,31.0900,31.1900,30.0100,30.4000,2739224
2007-12-27,31.2000,31.3000,30.8900,31.2800,2007392
2007-12-26,31.1000,31.6400,30.8500,31.3000,2439149
2007-12-21,31.1500,31.2700,30.9500,31.1000,2022172
2007-12-20,31.1000,31.2500,30.8000,31.1000,4078130
